Rank,University,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
651-700,University of New Brunswick,NULL,35.4,54.6,30.4,21.3,4.5,11.4
651-700,University of New Mexico,NULL,4.9,2.4,28.2,26.1,14.3,7.6
651-700,University of Oklahoma,NULL,6.8,11.2,20.7,38.4,9.5,15
651-700,University of Oregon,NULL,10.8,2.7,18.2,27,17,12.5
651-700,University of Pecs,NULL,69.2,1.6,37,2.9,12.6,10.5
651-700,University of Portsmouth,NULL,74.2,71.4,10.2,19.8,8.1,16.5
651-700,University of Salamanca,NULL,32.9,1.9,18.9,8.5,25.7,10.6
651-700,University of Trieste,NULL,10.2,2.2,5.4,55.8,11.7,4
651-700,University of Vermont,NULL,4.7,1.6,63.6,17.1,3.4,4
651-700,Universität Rostock,NULL,16.7,NULL,64.3,8,6.8,2.4
651-700,Université Claude Bernard Lyon 1,NULL,15.4,2.8,9.8,33.5,18.5,4.1
651-700,Zayed University,NULL,2.4,100,32.1,4.1,10.1,10.1
701-750,Abu Dhabi University,NULL,100,100,8.8,6.3,7.1,8
701-750,Ajman University,NULL,100,100,6.7,1.5,8.5,17.6
701-750,Al Ain University,NULL,100,100,10.3,2.1,10.2,7.4
701-750,Beijing University of Technology,NULL,3.6,2.3,45.6,21.4,7.6,5.4
701-750,Bogaziçi Üniversitesi,NULL,3,4.1,4.6,20.4,20.5,36.9
701-750,Brno University of Technology,NULL,70.3,4,22.2,5.1,12,31.6
701-750,Charles Darwin University ,NULL,88.2,43,6.2,29.1,5.3,4.5
701-750,City University of New York,NULL,5.7,2.4,11.2,4.8,27.2,28.8
701-750,Gunma University,NULL,4,1.4,70.7,6.7,2.8,1.8
701-750,Indian Institute of Technology Bhubaneswar,NULL,1,1.2,20.6,54.4,3,3.3
701-750,Instituto Tecnológico de Buenos Aires (ITBA),NULL,13.9,14.8,43.2,1.7,7.8,27
701-750,Istanbul Technical University,NULL,14.3,1.6,9.1,11.2,19.7,39
701-750,Jouf University,NULL,2.9,100,45.9,1.5,3,2.7
701-750,Lebanese University,NULL,36.1,29.2,13.8,2,15.7,43.9
701-750,Middlesex University,NULL,96.2,83.6,8.5,15.4,5.4,6
701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",NULL,3,1,39.7,1.4,12.9,25.6
701-750,New Jersey Institute of Technology (NJIT),NULL,74.2,47.1,15.1,25.5,4.5,8.7
701-750,Northumbria University at Newcastle,NULL,61.1,34.6,12.7,16.5,10.2,22.9
701-750,Notre Dame University-Louaize NDU,NULL,32.4,86.7,29.7,3.2,5.3,16.2
701-750,O.P. Jindal Global University,NULL,1.2,8.1,59.3,1.3,6.9,15.9
701-750,Osaka Prefecture University ,NULL,4.1,1.7,54.2,12.2,5.2,7.6
701-750,Philipps-Universität Marburg ,NULL,26,6.1,8.9,36.2,15,4.2
701-750,Plekhanov Russian University of Economics,NULL,22.6,3.4,50.4,2.2,8.8,13
701-750,Politecnico di Bari,NULL,9.3,1.9,8.4,59.1,5.1,4.7
701-750,Prince Mohammad Bin Fahd university,NULL,21.3,100,17.8,9.6,8.5,13.1
701-750,Saint Petersburg Electrotechnical University ETU-LETI,NULL,52.7,1.8,57.3,1.7,4.5,3.6
701-750,Stevens Institute of Technology,NULL,90.1,26,6.3,37.8,2.9,3.8
701-750,Sumy State University,NULL,54.6,1.2,53.1,2,4.7,4.1
701-750,Tokyo Metropolitan University,NULL,7.1,2,31.5,23,11.9,5.5
701-750,Ufa State Aviation Technical University ,NULL,2,1,76.6,1.4,3.2,1.9
701-750,Universidad Central de Venezuela,NULL,NULL,NULL,19.1,1.2,19.3,47.9
701-750,Universidad Iberoamericana IBERO,NULL,3,1.9,27.2,1.3,16.2,44.3
701-750,Universidad de La Sabana,NULL,2.6,2.2,23.2,1.8,15.1,53.2
701-750,Universidad de San Andrés - UdeSA,NULL,5.2,2.8,53.6,2,5.7,26.6
701-750,Universidade de Santiago de Compostela,NULL,6.1,1.1,14.3,21.2,21.8,7.9
701-750,Universitat Rovira i Virgili,NULL,25.2,2.5,21.6,41.7,6.5,2.5
701-750,University of Bradford,NULL,78.5,27.8,9.9,22.5,9.1,8.1
701-750,University of Haifa,NULL,6.4,10.2,38.2,11.7,13.7,9.8
701-750,University of Houston,NULL,10.8,2.3,4.8,40.4,14.9,16.5
701-750,University of Huddersfield,NULL,73.6,50.7,7.8,20.8,9.2,13.6
701-750,University of Modena and Reggio Emilia,NULL,5.4,1.1,2.3,61.5,8.7,3.8
701-750,University of Southern Queensland ,NULL,41.9,62.7,4.7,34.6,8.2,9.9
701-750,University of Westminster,NULL,100,73.6,6.1,10.8,10.1,8.7
701-750,University of Windsor,NULL,43.1,NULL,1.6,61.8,2.9,6.6
701-750,University of the Basque Country,NULL,6.1,1.3,33.3,8.2,17.5,5.6
701-750,Universität Potsdam,NULL,29.1,36,13,25.2,14.8,2.2
701-750,Université Côte d'Azur,NULL,44.7,22.8,4.7,30.7,16.4,2.9
701-750,Université de Sousse,NULL,2.1,1.1,76.3,1.5,3.1,1
701-750,Virginia Commonwealth University,NULL,4,4.3,47.6,16.3,7.1,9.4
751-800,American University of the Middle East,NULL,23.8,100,16.1,2.6,9.7,14.6
751-800,Belarusian National Technical University (BNTU),NULL,14.2,1.2,37,1.1,9.2,28.1
751-800,Bournemouth University,NULL,52,69.7,6.4,24,5.3,11.5
751-800,Chonnam National University,NULL,9.8,2.4,40.1,15.8,9.2,4.5
751-800,Chungnam National University,NULL,10.5,2.6,37.8,11.3,10.3,9.3
751-800,Clarkson University,NULL,12.8,23.2,18.2,44.7,1,3.7
751-800,Dankook University ,NULL,5,1.8,64.8,3.7,3.4,3.4
751-800,Georgia State University,NULL,6.6,1.8,5.1,35.2,13.1,20.9
751-800,Institut Teknologi Sepuluh Nopember (ITS Surabaya),NULL,4.5,45.7,26.1,2.1,11.2,22.4
751-800,Instituto Politécnico Nacional (IPN),NULL,1.2,1.3,10.6,3,20.1,50.4
751-800,Instituto Tecnológico Autónomo de México (ITAM),NULL,1.7,35,15.4,1.8,13.8,47.9
751-800,Jamia Millia Islamia,NULL,3.3,1.4,48.7,12.2,6.2,3.5
751-800,Jinan University (China),NULL,85.6,34.4,10.1,26.5,4.1,2.1
751-800,Karaganda State Technical University,NULL,8.6,1.2,64.5,1,5.1,4.5
751-800,Keele University ,NULL,31.3,37.1,19.9,28,6.2,3.3
751-800,Lanzhou University,NULL,1.7,1.3,22.8,37.8,7.4,1.7
751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",NULL,5.7,1.1,52.8,3.2,7.9,8.2
751-800,Maynooth University,NULL,21.4,82.8,11.2,14.6,10.1,9.7
751-800,Memorial University of Newfoundland,NULL,55.5,13.2,13.8,28.6,5.8,8.3
751-800,Northwest University (China),NULL,3.4,1.6,52.6,14,3.6,1.3
751-800,Pontificia Universidad Católica de Valparaíso,NULL,1.6,4.4,6.1,7.2,22.6,28.7
751-800,Princess Nourah bint Abdulrahman University,NULL,24.5,73.5,16.6,1.3,12,16.3
751-800,Riga Technical University,NULL,49.9,5.6,23.7,3.2,12.1,22.1
751-800,Ritsumeikan University,NULL,9.7,12.7,9.5,3.7,12.9,59.1
751-800,Shiraz University,NULL,1.6,NULL,6.3,56.7,7,5.5
751-800,Southern Cross University ,NULL,83.8,67,4.6,27.2,3.8,4
751-800,Tallinn University of Technology (TalTech),NULL,30.1,19.1,22.6,12.6,12.7,15
751-800,Temple University,NULL,7.3,1.6,24.2,21.5,13.7,9.5
751-800,Universidad Adolfo Ibáñez,NULL,4.9,17.6,3.6,5.3,14.9,65.7
751-800,Universidad San Francisco de Quito (USFQ),NULL,2.1,50.8,30.1,2,10.8,16.1
751-800,Universidad Torcuato Di Tella,NULL,46.1,17.6,19.9,4.8,11.4,32.3
751-800,Universidad de la República (Udelar),NULL,3,2.3,21.1,1.6,20.4,19.3
751-800,Universidad del Rosario,NULL,1.6,4.1,21.5,2.7,12.6,50.5
751-800,Universidade Federal do Rio Grande Do Sul ,NULL,1.8,1.2,8.7,12.5,27.8,5
751-800,Universiti Tenaga Nasional (UNITEN),NULL,26.6,4,40.3,9.6,7.3,14.8
751-800,University Duesseldorf,NULL,17.8,NULL,34.4,8.5,12.9,7.6
751-800,University at Albany SUNY,NULL,10,2.1,6.9,45.9,8.8,8.4
751-800,University of Brescia,NULL,13.9,1.5,6,59.8,3.9,2.2
751-800,University of Central Florida,NULL,5.1,5.9,3.5,26.5,15.3,24.9
751-800,University of Denver,NULL,6.8,1.4,43.3,16.8,5.6,8.8
751-800,University of Greenwich,NULL,99.1,86.5,7.1,11.2,4.5,6
751-800,"University of Maryland, Baltimore County",NULL,13.1,15.4,14.2,27.6,11.4,7.3
751-800,University of Zagreb,NULL,1.7,1.1,35,4.3,15.8,7
751-800,Università degli Studi di Perugia,NULL,6.8,2.4,4.1,53.7,8,2.2
751-800,Université de Sherbrooke,NULL,9.9,44.4,23.3,19.4,5.9,15.4
751-800,Vilnius Gediminas Technical University,NULL,27.6,3,32.8,7.7,10.6,16.8
751-800,Worcester Polytechnic Institute,NULL,33.2,9.6,17.9,35.3,3.8,7
801-1000,AGH University of Science and Technology,NULL,2.4,1.2,30.7,8.6,9,11
801-1000,Academician Y.A. Buketov Karaganda University,NULL,6.3,2.8,30.8,1.3,9.6,11
801-1000,"Adam Mickiewicz University, Poznań",NULL,3.6,2.3,25,5.8,16.3,5.6
801-1000,Ain Shams University ,NULL,3.8,11.4,8.7,1.9,18.9,15
801-1000,Ankara Üniversitesi,NULL,7,1.3,13.2,2.6,15.4,8.3
801-1000,Anna University,NULL,1.8,NULL,5.2,30.9,6.8,10.6
801-1000,Auburn University,NULL,11.2,2,7.8,22.6,7.2,11.4
801-1000,Australian Catholic University,NULL,51.6,63.1,5.1,15.9,7.5,12.2
801-1000,Bangladesh University of Engineering and Technology,NULL,1.1,NULL,19.6,7.8,13.1,22.5
801-1000,Beijing Foreign Studies University,NULL,31.9,9.6,31.6,1.4,5.9,2.5
801-1000,Beijing Jiaotong University,NULL,12.5,1.9,18.9,25.5,10.6,4.9
801-1000,Beijing University of Chinese Medicine,NULL,10.4,NULL,40.4,5.8,4,1.7
801-1000,Beijing University of Posts and Telecommunications,NULL,2,1.9,12,33.3,3.3,2.1
801-1000,Beirut Arab University ,NULL,39,61,12.1,2.1,7.4,17.2
801-1000,Bielefeld University,NULL,9.1,9.7,10,10.6,14.2,3
801-1000,Binghamton University SUNY,NULL,17.4,2.6,6.2,22.9,7.4,8.6
801-1000,Budapest University of Technology and Economics,NULL,17.6,1.2,17.1,10.2,13.6,24
801-1000,CY Cergy Paris University,NULL,55.6,24.4,34.3,10.5,3.2,2.3
801-1000,Ca' Foscari University of Venice ,NULL,10,17.2,4.3,12.9,18,18.1
801-1000,Catania University,NULL,1.5,1.3,5.2,31.9,11.8,3.6
801-1000,Charles Sturt University ,NULL,96.3,10.2,4.3,11.3,4.3,8.5
801-1000,Clemson University,NULL,6.9,1.3,12.8,26.5,8.6,19.3
801-1000,Corvinus University of Budapest,NULL,45.8,2.5,4.4,4,11,20.1
801-1000,Cracow University of Technology (Politechnika Krakowska),NULL,2.4,1.2,23.9,4.2,10.5,18.3
801-1000,Czech University of Life Sciences in Prague,NULL,55.5,13.1,10.4,8.7,9.8,6.9
801-1000,De La Salle University,NULL,3.1,1.2,12.5,3.7,18.5,29.3
801-1000,De Montfort University,NULL,95.3,58.2,5.6,7.9,5.1,5.5
801-1000,Edinburgh Napier University,NULL,89,44.7,6.2,8.2,4.7,4.6
801-1000,Financial University under the Government of the Russian Federation,NULL,7.3,1.1,42.2,1.6,4,6.3
801-1000,Florida International University,NULL,15.4,9.4,10.5,15.2,14.4,22.4
801-1000,Fordham University ,NULL,25.8,3.4,20.1,7.5,6.7,10.9
801-1000,Gdańsk University of Technology,NULL,4.2,1.2,34.9,10.3,7.9,11
801-1000,George Mason University,NULL,13.1,2.8,11.2,16.3,9.2,8
801-1000,German Jordanian University,NULL,20.2,42.6,21.6,3.4,5.7,8.4
801-1000,Gulf University for Science and Technology,NULL,26.3,100,7.2,3.8,5.7,6.3
801-1000,Hacettepe University ,NULL,2.8,1.3,8.1,6.8,15.6,13.5
801-1000,Harbin Engineering University,NULL,2.9,1.8,26.4,29.7,3.4,1.7
801-1000,Indiana University–Purdue University Indianapolis,NULL,5.1,14.4,26.3,16.8,8.3,7.7
801-1000,International Christian University,NULL,15,71.8,16.2,2,4.1,11.4
801-1000,Islamic University of Madinah,NULL,100,97.8,8.6,1.3,3.6,3.6
801-1000,Istanbul University,NULL,10.3,2.6,1.9,6.4,22.8,13.5
801-1000,Jordan University of Science & Technology,NULL,24,5.5,20.3,3.4,15.9,21.5
801-1000,Kansas State University ,NULL,10.3,28.9,16.5,20.2,10.3,12
801-1000,Kasetsart University,NULL,1.6,2.6,6.6,2.5,23.6,26.8
801-1000,Kaunas University of Technology,NULL,11.2,1.4,32.8,5.4,11.3,16.3
801-1000,Kazakh Ablai Khan University of International Relations and World Languages,NULL,4.6,2.1,38.8,1,5.5,5.1
801-1000,Kazakh-British Technical University,NULL,2.7,8.3,30.9,1.3,10.3,16.2
801-1000,Kazan National Research Technological University,NULL,43.7,1.1,34.2,1.7,3.1,3.3
801-1000,Khon Kaen University,NULL,3.8,2.9,8.6,4.3,15.6,17.7
801-1000,King Faisal University,NULL,2.3,99.7,10,2,12.5,5.4
801-1000,King Mongkut's University of Technology Thonburi ,NULL,2.5,2.8,15,6.9,13.1,13
801-1000,Kyoto Institute of Technology,NULL,12.8,2.5,20.8,14.7,6.4,4.2
801-1000,Kyushu Institute of Technology ,NULL,5.6,3.8,13.4,26,4.7,4.5
801-1000,Liverpool John Moores University,NULL,33.8,34.7,11.2,16.9,10.2,7
801-1000,Lodz University of Technology,NULL,4,1.3,37.9,8.2,5.4,4.1
801-1000,London Metropolitan University,NULL,99.5,44.5,7.3,4.9,5.9,4.8
801-1000,London South Bank University,NULL,93.9,66.9,12.7,6.7,3.3,3.2
801-1000,Louisiana State University,NULL,4.6,4,6.2,32,9.9,12.6
801-1000,Loyola University Chicago,NULL,4.9,1.6,23.8,10.9,8.2,19.1
801-1000,Lviv Polytechnic National University,NULL,1.7,1,47.4,1.7,7.1,11.3
801-1000,Manchester Metropolitan University (MMU),NULL,44.6,27.2,12.6,8.2,11.2,14
801-1000,Mendel University in Brno,NULL,47.9,5.6,34.8,6.1,6.9,7.1
801-1000,Mendeleev University of Chemical Technology,NULL,6.7,1,46,2.3,3.5,3.2
801-1000,NJSC KIMEP University,NULL,19.4,79,29,2.2,6.6,9.8
801-1000,Nanjing University of Aeronautics and Astronautics,NULL,3.7,2.1,15.6,38.7,3.8,3
801-1000,National Chung Cheng University,NULL,9.8,1.6,21,7,12.5,13.7
801-1000,Nicolaus Copernicus University ,NULL,3.5,1.4,43.4,4.5,7.4,2.9
801-1000,Nottingham Trent University,NULL,56.6,49.2,9.7,7.2,9.9,20.4
801-1000,Novosibirsk State Technical University,NULL,51.2,1.3,28.3,2,6.9,7.6
801-1000,Oklahoma State University ,NULL,9.5,40.6,14.8,16.4,9.9,10.9
801-1000,Paris Lodron University of Salzburg,NULL,97.4,NULL,4.5,24.7,8.9,2.4
801-1000,Perm State National Research University,NULL,5.5,1.1,48.8,1.5,4.7,1.6
801-1000,Pondicherry University,NULL,1.4,1.3,7.1,46.1,3.2,1.9
801-1000,Pontifícia Universidade Católica de São Paulo,NULL,1.4,1.8,28.1,1.2,11.8,17.3
801-1000,Poznań University of Technology,NULL,3.4,1.2,28.3,7.3,6.6,6.3
801-1000,Prince of Songkla University,NULL,2.3,1.6,16.2,3.1,18.2,13.2
801-1000,Princess Sumaya University for Technology,NULL,40.1,57.2,15.6,6.7,4.9,10.2
801-1000,Qassim University,NULL,6.6,99,24.5,1.4,5.1,1.9
801-1000,"Queen Margaret University , Edinburgh",NULL,86.8,38.5,6.2,15.8,4.6,4.1
801-1000,Rhodes University ,NULL,40.6,NULL,14.9,25.1,6.7,7.8
801-1000,Riga Stradins University,NULL,86.1,5.2,18.6,2,6.4,9.5
801-1000,Robert Gordon University,NULL,60.3,46,6.4,5.8,3.8,12.3
801-1000,Russian Presidential Academy of National Economy and Public Administration,NULL,3.2,1.2,51.2,1.2,4.6,5.6
801-1000,Rutgers University–Newark,NULL,19.1,13.8,15.7,11.7,12.1,7.8
801-1000,Ryerson University,NULL,4.3,NULL,1.7,37,6.6,25.5
801-1000,Seattle University,NULL,17.9,1,35.9,3.2,5,4.3
801-1000,Shinshu University ,NULL,3.5,2.2,37.9,17.7,3.4,2.8
801-1000,Siksha 'O' Anusandhan (Deemed to be University),NULL,2.1,1.1,41.9,3.8,3.1,2.3
801-1000,Silesian University of Technology,NULL,2,1.1,35.2,6,4.9,4.4
801-1000,Slovak University of Technology in Bratislava,NULL,3.1,1.2,39.6,4.9,9.1,7.7
801-1000,Sophia University ,NULL,23.7,20.7,18.8,2.6,11.1,18.4
801-1000,South Ural State University (National Research University),NULL,19.1,3.5,44.7,1.9,7.8,4.4
801-1000,Southern Methodist University,NULL,20.9,3.9,37.6,10.2,5.6,5.8
801-1000,Szent Istvan University,NULL,33.9,1.1,39,2.5,5.2,4.8
801-1000,Széchenyi István University,NULL,6.6,1.1,37.2,1.5,5.9,21.6
801-1000,TU Dortmund University,NULL,15.4,9.5,14.9,9.9,13.3,11.6
801-1000,Technical University of Kosice,NULL,43.1,1.1,27.4,4.8,6.6,1.5
801-1000,Technical University of Liberec,NULL,10.1,5.5,46.1,4.6,4.4,2.8
801-1000,Technological University Dublin,NULL,47.9,14.5,13.8,3.9,10.9,14.8
801-1000,Tecnológico de Costa Rica -TEC,NULL,1.8,2.2,23.2,1.3,8.3,37.5
801-1000,Texas Tech University,NULL,7.6,5.7,6.7,17.7,10.8,15.2
801-1000,The University of Alabama,NULL,4,1.8,6,14.5,9.4,27.7
801-1000,Tokyo University of Science,NULL,3.2,3.4,11.2,18.1,11.5,36.6
801-1000,UNIVERSITY OF GDANSK,NULL,3,1.7,27.7,3.8,11,3.9
801-1000,Universidad Autónoma Metropolitana (UAM),NULL,1.3,2.9,6.2,2.8,23.6,19.3
801-1000,Universidad Autónoma Chapingo,NULL,NULL,NULL,57.6,1.3,4.2,2.8
801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),NULL,1.8,1.4,53.8,1.4,4.2,7
801-1000,Universidad Autónoma del Estado de México (UAEMex),NULL,1.2,1.1,6.4,1.4,21.4,10.7
801-1000,Universidad Católica Andres Bello,NULL,1.6,NULL,2.9,1,21.4,50.6
801-1000,Universidad Católica del Uruguay (UCU),NULL,2,3.7,42.3,1.2,9.5,17.6
801-1000,Universidad Diego Portales (UDP),NULL,2.9,4,10.6,5.1,14.6,32.7
801-1000,Universidad EAFIT,NULL,3.1,1.6,4,2.3,11.4,56.4
801-1000,Universidad Nacional Mayor de San Marcos,NULL,NULL,NULL,8.1,1.2,18.3,36.5
801-1000,Universidad Nacional de Córdoba - UNC,NULL,2,1.2,12.2,1.8,20.3,15.1
801-1000,Universidad Nacional de Rosario (UNR),NULL,NULL,NULL,21.2,1.1,19.1,10.9
801-1000,Universidad Nacional de San Luis,NULL,NULL,NULL,51.9,1.6,4.3,1.8
801-1000,Universidad Simón Bolívar (USB),NULL,1,1.1,10.2,2.8,15.2,32.8
801-1000,Universidad Tecnológica Nacional (UTN),NULL,1.8,NULL,45.6,1.1,3.4,31.2
801-1000,Universidad Tecnológica de Panamá (UTP),NULL,5,1.4,26.8,1,7.6,27.5
801-1000,Universidad Técnica Federico Santa María (USM),NULL,4.3,4.8,4.8,5.7,10.5,42.9
801-1000,Universidad de Guadalajara (UDG),NULL,1.2,1.3,26.8,1.2,19.1,13.1
801-1000,Universidad de Los Andes - (ULA) Mérida,NULL,2.2,1.1,18.9,1.3,12.8,20
801-1000,Universidad de Oviedo,NULL,NULL,NULL,10.6,31.2,11.6,3.1
801-1000,Universidad de las Américas Puebla (UDLAP),NULL,8.6,14.9,31.6,1.9,7.8,20
801-1000,Universidad de los Andes - Chile,NULL,2.4,5.1,10.6,3.4,12.3,27.7
801-1000,Universidad del Valle,NULL,1,1.3,8,2.3,17.5,22.9
801-1000,Universidade Católica Portuguesa - UCP,NULL,5.9,1.2,14.3,6.2,12.5,15.8
801-1000,Universidade Federal de Pernambuco (UFPE) ,NULL,1.4,1.1,23.4,3.8,12.6,3.1
801-1000,Universidade Federal de Santa Catarina ,NULL,2.2,1.6,18.6,6.9,18.7,6.3
801-1000,Universidade Federal de São Carlos (UFSCar),NULL,2,1.5,18.7,16,13.5,6.3
801-1000,Universidade Federal do Paraná - UFPR,NULL,1.1,1.4,20.8,5,12.9,8.6
801-1000,Universidade da Coruña ,NULL,5.2,1.3,29.6,9,5.4,6.1
801-1000,Universidade de Brasília,NULL,2.9,2.9,13.1,4.1,23.3,8.1
801-1000,Universita' Politecnica delle Marche,NULL,4.9,1.7,11.3,48.5,5.1,2.7
801-1000,Universita' degli Studi di Ferrara,NULL,5.2,1.3,3,52.2,5.7,2.7
801-1000,Universitas Padjadjaran,NULL,1.6,6.2,30.2,1.3,12.9,17.6
801-1000,Universiti Kuala Lumpur (UniKL),NULL,3.7,2.3,38.6,2.1,7.3,5.7
801-1000,Universiti Malaysia Pahang,NULL,11,15.3,15.9,19.6,10.9,8.6
801-1000,Universiti Malaysia Perlis,NULL,4.5,1.2,41.2,5.4,7.1,5.1
801-1000,Universiti Tunku Abdul Rahman (UTAR),NULL,2.3,3.7,11.6,4.4,11.5,29.7
801-1000,University of Alicante,NULL,16.2,1.9,25.7,10.6,13,6.8
801-1000,University of Baghdad,NULL,1.1,1.1,37.1,1.4,9.6,12.6
801-1000,University of Bahrain,NULL,42,96,8.4,1.9,11.2,8.4
801-1000,University of Bari,NULL,2.1,1.8,4.9,29.4,11.9,3.5
801-1000,University of Brighton,NULL,54.9,42.4,11.5,12.5,8.8,6.8
801-1000,University of Calcutta,NULL,1.4,7.2,6.3,23.1,15,7
801-1000,University of Central Lancashire,NULL,61.1,18.1,16.7,7.1,5.2,4.9
801-1000,University of Dhaka,NULL,1.1,1.1,14,2.5,17.9,29.9
801-1000,University of East London,NULL,98.2,70.6,5.5,8.3,4.2,4.4
801-1000,University of Engineering & Technology (UET) Lahore,NULL,5.6,1,19.5,4,6.8,33.7
801-1000,University of Hartford,NULL,9.5,7,35.3,2.3,4.8,13.9
801-1000,University of Hertfordshire,NULL,93.6,39.4,9.9,7.7,4.1,5.6
801-1000,University of Hradec Kralove,NULL,7,7.7,43.1,3.3,4.7,2.1
801-1000,University of Kwazulu-Natal,NULL,2,16.7,6.7,20.3,12.2,8.9
801-1000,University of Lincoln,NULL,13.9,64.2,10.8,9.1,5.9,8.3
801-1000,University of Lodz,NULL,10.9,1.4,35.8,3.3,10.9,4
801-1000,University of Malta,NULL,13.2,6,43.3,6.6,5.1,1.6
801-1000,University of Maribor,NULL,8.6,1.2,41.9,8.9,6.7,4.1
801-1000,University of Messina (UniME),NULL,2.8,1.1,12.7,30.5,7,1.9
801-1000,University of Mississippi,NULL,3.3,3.4,40.9,9.7,3.7,5.3
801-1000,"University of Missouri, Kansas City",NULL,10.2,1.6,23.4,16.2,5.3,6.5
801-1000,University of Murcia,NULL,7.3,1.4,31.2,6.2,11.7,2.1
801-1000,University of Naples Parthenope,NULL,2.2,1.2,4,40.7,3.2,1.9
801-1000,University of New England Australia,NULL,4.6,1.4,1.6,27.8,10.4,7.5
801-1000,University of New Hampshire,NULL,5.9,1.1,10,37.7,5.8,6.3
801-1000,University of Palermo,NULL,2.1,1.2,6.9,29.1,9.9,2.4
801-1000,University of Parma,NULL,7.5,1.2,2.9,36.3,9.4,3.2
801-1000,University of Patras,NULL,4.6,1.1,2.5,36.4,11.9,18.2
801-1000,University of Salerno,NULL,2.1,1.3,4.9,35.8,7.6,2.4
801-1000,University of Salford,NULL,52.4,19.4,10.1,9.6,7.8,4.9
801-1000,University of Seoul ,NULL,7,1.4,31.3,9.2,11.3,9.4
801-1000,University of Texas at San Antonio,NULL,3.1,2.5,4.8,30.3,7.3,4.8
801-1000,University of Tulsa,NULL,27.2,1.7,34.6,17.4,2.5,4.3
801-1000,University of Tyumen,NULL,17.2,2,56.6,1.5,3.6,2
801-1000,University of Wisconsin Milwaukee ,NULL,5.4,2,11,22.2,8.6,4.7
801-1000,University of Wroclaw,NULL,8.3,1.5,23.2,5.8,15.7,11.9
801-1000,University of Wyoming,NULL,5.9,2.9,22.1,30.2,2.4,1.8
801-1000,University of the Punjab,NULL,1.4,1.4,5.1,7.1,13.6,40.2
801-1000,University of the West of England,NULL,61.9,28.2,11,11.8,9.3,11.6
801-1000,University of Žilina,NULL,2.6,1.5,49.1,5.4,4.4,1.1
801-1000,Università degli Studi di Udine,NULL,5.1,1.7,11.2,28.7,6.9,3.8
801-1000,Università degli studi Roma Tre,NULL,5.4,3.2,2.3,17.6,16.7,6.8
801-1000,Universität Duisburg-Essen,NULL,46.8,22.4,8.5,16.1,11.5,4.9
801-1000,Université Toulouse 1 Capitole,NULL,57.1,16.2,1.4,2.3,14.3,4.1
801-1000,Université de Lille,NULL,20.5,6.9,5,7.2,25.9,5.2
801-1000,Université de Lorraine,NULL,36.6,8.7,8.2,10.3,13.8,5.3
801-1000,Université de Nantes,NULL,16.3,7.1,8.4,15.8,11,2.9
801-1000,Université de Rennes 1,NULL,14.2,4.8,14.5,14.8,16,3.7
801-1000,Verona University,NULL,4.8,1.8,6.1,32.1,8.7,5.9
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),NULL,1.4,2.1,12.2,1.6,20.7,15.3
801-1000,"Vietnam National University, Hanoi ",NULL,1.8,1.6,15.5,2.3,16.6,12.1
801-1000,Vytautas Magnus University,NULL,23.1,12,12.2,3.7,12.4,13
801-1000,West Virginia University,NULL,9.3,2,12.8,25.1,6.1,8.1
801-1000,Wroclaw University of Science and Technology (WRUST),NULL,5.3,1.2,29.5,5.9,11.9,18.2
801-1000,Wuhan University of Technology,NULL,3.1,NULL,14.4,29.4,5.9,2.4
801-1000,Xi'an Jiaotong Liverpool University,NULL,9.8,100,9.1,6.1,4.7,2.2
801-1000,Yamaguchi University ,NULL,3.5,2.7,48.9,5.5,4,1.6
801-1000,Yerevan State University,NULL,4,1.8,49.9,1.5,6.1,4.9
801-1000,Yeungnam University ,NULL,10.1,11.1,15,26.3,4.9,3.8
801-1000,Yokohama National University,NULL,11.8,2.9,21.2,11.5,11.1,15.7
1001-1200,Al Quds University The Arab University in Jerusalem,NULL,5.1,31.8,13.9,1.7,3.6,4.5
1001-1200,Al-Azhar University,NULL,8.4,1,11.4,1.2,8.8,4.7
1001-1200,Alexandria University ,NULL,3,1.2,6.9,1.9,18.7,9.7
1001-1200,Aligarh Muslim University,NULL,2.4,NULL,24.8,9,7.7,3.6
1001-1200,Amity University,NULL,20.9,1.3,17.4,3.5,5.4,7.1
1001-1200,Amrita Vishwa Vidyapeetham,NULL,1.9,22.7,29.4,4.9,3.3,3.9
1001-1200,An-Najah National University,NULL,19.5,18.6,7.7,2,4.9,12.4
1001-1200,Anadolu University,NULL,3.4,1.2,19.6,3.8,3.5,4
1001-1200,Assiut University ,NULL,2.3,13.6,14.2,2.3,9.6,4.7
1001-1200,Athens University of Economics and Business,NULL,6,1.1,1.4,15.9,6.8,33
1001-1200,Azerbaijan State University of Economics,NULL,2.4,1.6,18.2,1,6.2,6.4
1001-1200,BRAC University,NULL,2,1.2,23.4,1.6,7.8,18.3
1001-1200,Babes-Bolyai University,NULL,4.5,9.6,4.1,6.4,17.2,8.1
1001-1200,Baku State University,NULL,2,1.1,26.5,1.3,6.2,2.2
